Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1868,16698308,Yuan800,"2026-08-11 09:00:32",795.9,2,yuan800
1869,16630501,"Haris Ahmed","2026-08-12 12:35:07",794.7,2,harisahmedgenai
1870,16667630,Sparsh389,"2026-08-06 15:46:09",793.7,2,sparsh389
1871,16698007,"Juanma Serrano","2026-08-12 16:27:26",793.2,2,juanmaserrano
1872,16659828,"Lebansty Valan","2026-08-12 15:35:01",792.6,2,lebanstyvalan
1873,16701034,notnorm,"2026-08-11 10:31:23",792.3,1,notnorm
1874,16668737,"Abish Pius","2026-08-10 20:33:05",791.9,2,abishpius
1875,16665990,daffaharil,"2026-08-11 07:56:55",791.7,2,"daffaharil,farhansiddiq"
1876,16706442,tipstar0125,"2026-08-12 11:44:41",791.7,2,dragonty
1877,16712189,"Kostiantyn Isaienkov","2026-08-12 15:20:28",791.2,2,isaienkov
1878,16668354,"ashraf saiyed","2026-08-09 07:42:03",789.8,2,ashrafsaiyed58
1879,16661898,Farfadet,"2026-08-12 06:04:18",789.8,2,farfadet
1880,16632266,"(ノ◡ <)","2026-08-04 12:27:27",789.7,2,nawfeelrahman1124444
1881,16672103,"fred mahinay","2026-08-12 15:47:13",789.3,2,fredmahinay
1882,16653828,Boltuzamaki,"2026-08-08 21:17:44",789.3,2,boltuzamaki
1883,16655629,Mai_Konare,"2026-08-12 14:56:50",789.1,2,maikonare
1884,16624645,MistaHobbist,"2026-08-11 23:43:53",788.6,2,hobbisttech
1885,16665692,Straw_hats,"2026-08-12 13:33:26",788.2,2,charanno
1886,16701024,Selene,"2026-08-11 17:37:13",787.9,2,ejlthomas
1887,16646318,Kaminoko,"2026-08-07 08:17:28",787.7,2,chrisopherjoshy
1888,16669489,"Yichi Zhang","2026-08-10 04:09:59",786.7,2,yichizhang12
1889,16671438,"Aot Chanthorn","2026-08-07 15:32:54",786.3,2,aotchanthorn
1890,16671622,"Isaac Diaz Lopez","2026-08-12 06:44:43",786.1,2,isaacdiazlopez
1891,16670698,"Tamerlan Dadashov","2026-08-09 10:36:12",785.3,2,tamerlandadashov
1892,16655449,tcvieira,"2026-08-06 18:20:34",784.9,2,tcvieira
1893,16694610,Kshitiz2002,"2026-08-11 15:44:41",784.9,2,kshitiz2002
1894,16666648,"Sriram Reddy19","2026-08-06 08:40:07",784.6,2,sriramreddy19
1895,16641093,"Satish ","2026-08-11 19:51:51",784.6,2,satishkommanaboina
1896,16678044,BJFC,"2026-08-10 14:13:41",784.3,2,"harshithharithsa,svsumanth"
1897,16677366,Gmmastermind,"2026-08-07 01:19:13",783.5,2,gmmastermind
1898,16631400,JZ,"2026-08-10 09:11:28",783.4,2,zhoujiachen
1899,16663736,"Life Is Roblox","2026-08-11 04:24:07",783.4,1,alexlisenko
1900,16670313,HamzZZzzZZa,"2026-08-06 22:01:28",782.4,2,memesalot
1901,16669666,RhoenSprudel,"2026-08-09 20:56:18",782.2,2,rhoensprudel
1902,16656072,Vespidae,"2026-08-11 17:14:30",781.9,2,ianapis
1903,16641130,LitvinKA,"2026-08-04 18:09:01",781.8,2,litvinka
1904,16696421,"Koyashiki Mao","2026-08-11 06:40:19",781.7,2,koyashikimao
1905,16657796,"parv goyal2","2026-08-12 08:29:34",781.4,2,parvgoyal2
1906,16663584,"Deployable LLMs","2026-08-11 00:24:05",780.7,2,"lucasveronese,planetoidleser,sinhakprat"
1907,16686222,"Nika Chaduneli","2026-08-10 01:21:09",779.8,2,nikachaduneli
1908,16670356,"Dziriyin wa9il","2026-08-10 23:01:43",779.6,2,"akumanomu,alioualaeddine"
1909,16658019,ไอติวบ้านปังมาเอาแช้มมมม,"2026-08-08 18:43:05",779.0,2,tewnabhat
1910,16658937,SebastianQbiak,"2026-08-05 06:20:18",779.0,2,sebastianqbiak
1911,16639043,"saroj bono","2026-08-12 16:07:26",778.7,2,sarojbono197
1912,16655039,"Andrew Yip","2026-08-06 20:14:49",778.7,2,yipcma
1913,16661650,"Docker container","2026-08-08 12:42:31",777.7,2,yossefaymanzedan
1914,16655521,"Hemadri Rajyaguru","2026-08-04 02:12:55",776.5,2,hemadrirajyaguru
1915,16678288,"Speedrun retirement","2026-08-10 17:15:53",776.4,2,"josephkimanikamau,nanducode"
1916,16651661,"Quyền Thịnh","2026-08-07 06:27:45",775.9,2,quynthnh
1917,16699689,"David Sedláček","2026-08-10 08:38:38",775.7,2,sibicek
1918,16625050,`,"2026-08-03 05:53:43",775.6,2,ktverdov
1919,16696916,Sundar,"2026-08-11 13:04:59",774.7,2,vsundar17697
1920,16691512,"Hongxin Su","2026-08-09 10:31:45",774.6,1,hongxinsu
1921,16664790,"soumic 1088","2026-08-07 14:02:49",774.1,2,soumic1088
1922,16655140,Efthimios,"2026-08-11 15:30:43",773.7,2,efthimiosfousekis
1923,16659367,"Tayyab Aamir","2026-08-06 10:59:49",773.7,2,duketi
1924,16654099,"Bhupin Thapa magar","2026-08-10 09:22:06",773.3,2,vupeenthapamagar
1925,16664041,"an Expired Engineer","2026-08-06 09:22:01",772.7,2,sanggusti
1926,16675832,"Dean Shalev","2026-08-09 04:12:47",772.6,2,deanshalev
1927,16686972,"Ankit Maurya","2026-08-10 18:31:35",772.1,2,"ankitmaurya16,rudraprasadsah"
1928,16687390,"Mark Calvert","2026-08-08 09:51:55",771.8,2,markycalvert
1929,16661225,"Menelik Zafir","2026-08-12 11:40:26",769.2,2,monibeefudgekins
1930,16634204,"m-toshi desu","2026-08-01 06:20:37",768.8,2,mtoshidesu
1931,16689391,"Tejas Rajput","2026-08-08 17:21:18",768.6,2,tejasrajput123
1932,16683282,ayushk_empire,"2026-08-10 07:40:55",768.2,2,ayushkempire
1933,16695662,"Ollie Lowe2","2026-08-11 21:05:27",767.9,2,ollielowe2
1934,16697893,YWehbe,"2026-08-09 22:18:29",767.5,2,youssefwehbe
1935,16663909,HDPark,"2026-08-09 00:55:55",767.2,2,hdpark
1936,16675831,"Thayaparan Kumarakuru","2026-08-12 15:16:08",767.1,2,"kavishkasubashana,mrkala,thayaparankumarakuru"
1937,16668439,Lugas024,"2026-08-08 05:33:51",766.8,2,lugas024
1938,16669393,"ÖMER FARUK YILMAZ","2026-08-07 19:54:59",766.3,2,ofyzero
1939,16689430,"Terry Luo","2026-08-11 13:07:34",766.0,2,eimhluo1764
1940,16671237,"Jose Alejandro Rivera Jaramillo","2026-08-07 18:13:13",765.2,2,alejandroriveraj
1941,16634704,"Maham Haroon","2026-08-12 10:58:12",765.0,2,mahamhc
1942,16634519,"Darshan Makwana","2026-08-05 11:57:36",764.2,2,ellipticaloranges
1943,16689919,"Koren Ben Ezra","2026-08-08 17:49:55",763.9,2,korenbenezra
1944,16669930,"Ilya Klimanov","2026-08-12 16:30:42",763.7,2,ilyaklimanov
1945,16689266,"Oleksandr Dudnev","2026-08-12 11:23:07",763.4,2,dantist
1946,16656519,"Chris Laska","2026-08-08 07:52:47",762.8,2,chrislaska
1947,16661754,edwinis,"2026-08-12 15:09:32",762.7,2,edwinis
1948,16658409,AlexMasip,"2026-08-11 09:32:25",761.9,2,alexmasip
1949,16666084,"Andaç Demirdelen","2026-08-09 19:18:08",761.2,2,andacdemirdelen
1950,16677178,"YOUSSEF FAID","2026-08-11 21:10:38",760.7,2,yousseffaid
1951,16681660,"Parham Ghazanfari","2026-08-07 20:18:18",760.6,1,parhamghazanfari
1952,16621523,"Victor Orihuel","2026-08-10 17:21:31",760.4,2,victororihuel
1953,16669595,evanca,"2026-08-08 12:27:56",759.9,2,evanca
1954,16666632,to1_10i,"2026-08-06 17:41:23",759.3,2,to110i
1955,16682876,"Kartik Garg","2026-08-09 05:21:34",759.2,2,kartikgarg97
1956,16691518,"Sander Ee","2026-08-09 12:03:09",759.0,2,sanderee
1957,16627581,AidenSong123,"2026-08-11 01:11:45",758.7,2,aidensong123
1958,16659341,Aryan88097,"2026-08-05 17:26:57",758.2,2,aryan88097
1959,16622338,github/shepsci/kaggle-skill,"2026-08-10 20:07:51",757.7,2,shepscientific
1960,16664313,CompilingCoder,"2026-08-06 09:38:17",756.9,2,compilingcoder
1961,16703203,"Hamza Shafik ","2026-08-12 12:50:55",756.6,2,hamzashafik12
1962,16669597,农业农村部,"2026-08-10 19:11:08",756.6,2,"bingzhenghan,hrwan1"
1963,16699455,vijaikm,"2026-08-12 10:07:05",756.0,2,vijaikm
1964,16652635,panacea9320,"2026-08-05 10:45:06",755.5,2,panacea9320
1965,16633379,"Artem Prokhorov","2026-07-31 20:53:32",755.1,1,catfield123
1966,16660005,DreamX5678,"2026-08-06 07:55:06",755.1,2,dreamx5678
1967,16665084,"Wei Han","2026-08-11 04:48:21",754.9,2,weihan87
1968,16670210,"Ali Alghaithi","2026-08-10 21:14:48",753.1,2,alioman
1969,16625047,BOBQWERA,"2026-08-02 06:34:18",752.2,2,bobqwera
1970,16628456,kiro,"2026-08-10 16:20:52",752.1,2,kirosamurai
1971,16665462,ZSZ,"2026-08-12 13:55:00",751.5,2,zsuzsanna2
1972,16693272,ush,"2026-08-10 23:35:00",751.4,2,kusuha
1973,16668298,"Riki Garcia","2026-08-11 19:16:32",751.3,2,rikigarcia
1974,16632994,primal,"2026-08-12 16:02:29",749.9,2,primalhost
1975,16673923,"Gabriele Giacometti","2026-08-10 11:38:05",749.8,2,gabrielegiacometti
1976,16631421,cg,"2026-08-12 12:18:55",749.6,2,chaitanyagarg2
1977,16664134,"Pelayo Fernández","2026-08-07 10:36:48",749.0,2,pelayofdez
1978,16659890,"Cu Spoon","2026-08-12 13:51:59",748.9,2,cuspoon
1979,16661564,yang20251228,"2026-08-09 07:57:54",748.7,2,yang20251228
1980,16663998,"Harith Al-Ani","2026-08-10 14:07:30",748.6,2,abo3losh
1981,16662318,"Bardia Bahadori","2026-08-11 20:38:44",748.3,2,bardiabahadori
1982,16686613,Zubatch,"2026-08-08 22:35:45",747.6,2,zubatch
1983,16699140,St.Valentine,"2026-08-12 05:03:55",747.5,2,stvalentin3
1984,16661210,vizyourdata,"2026-08-07 11:05:08",747.1,2,vizyourdata
1985,16667818,AjayVarma555,"2026-08-09 15:14:45",747.1,2,ajayvarma555
1986,16663238,"Francesco Zaccaria","2026-08-12 07:35:18",747.0,2,francescozaccaria
1987,16654943,"Alexis Selorm Gbeckor - Kove","2026-08-10 11:44:58",746.8,2,advancedbeginner
1988,16656009,"Steven Liu","2026-08-12 07:02:22",746.7,1,thornkey
1989,16664709,kai,"2026-08-12 08:45:44",746.6,2,sungwo101
1990,16671420,"Chengchen Duan","2026-08-12 11:40:06",746.5,2,chengchenduan
1991,16621811,"Shaun Andrade","2026-08-01 00:44:42",745.6,2,shaunandrade
1992,16652173,"Shardul Gharat","2026-08-06 10:07:36",745.5,2,shardulgharat
1993,16697526,"Jurgen Sinjari","2026-08-10 21:21:26",745.3,2,jurgensinjari
1994,16621153,"Addison Howard (ineligible)","2026-08-05 14:42:38",745.3,2,addisonhoward
1995,16656690,"Sushant Kumar (xWF)","2026-08-06 04:44:38",745.1,2,sushantkumarxwf
1996,16658618,"philip georgiev","2026-08-09 06:57:05",744.9,2,philipgeorgiev
1997,16630274,yutoAb,"2026-08-12 03:42:53",743.9,2,yutoab
1998,16639867,vibecoder,"2026-08-08 05:34:55",743.8,2,kunal808
1999,16673604,"Jiman Kwon","2026-08-12 16:44:13",743.6,1,jimankwon
2000,16688108,Special_octo20,"2026-08-10 03:32:12",742.9,2,specialocto20
2001,16635848,KartoplyanePure,"2026-08-10 23:23:19",742.4,2,"danylotovp,wizardmp"
2002,16692401,"Abdurehman Iqbal","2026-08-11 20:45:11",742.2,2,abdurehmaniqbal
2003,16687135,"Kavya Bhandari","2026-08-11 17:13:35",742.0,2,kavyabhandari1998
2004,16662984,"Mark Schatza","2026-08-12 12:57:06",741.9,2,markschatza
2005,16662421,"Aparna Mantha","2026-08-06 17:23:34",741.7,2,aparnam91
2006,16634316,"Cao Tùng Lâm","2026-08-03 20:45:50",741.3,2,liamislazy
2007,16667500,jiannebab,"2026-08-10 03:03:54",741.1,2,jiannebab
2008,16657798,"Ian Kim","2026-08-06 05:07:10",741.0,2,ianpkim
2009,16678246,"Mark Holloway","2026-08-08 01:28:19",740.6,2,markholloway
2010,16677105,"Chaitanya Yadav","2026-08-08 18:55:46",740.1,2,xhaitanya
2011,16687714,nabilux,"2026-08-09 13:27:11",739.5,2,eminesnabil
2012,16646970,juewang1p,"2026-08-12 07:36:32",739.4,2,juewang1p
2013,16670070,"Kirill Molostov","2026-08-12 14:58:51",738.7,2,kirillmolostov
2014,16684886,HTHub,"2026-08-08 00:12:47",738.7,2,adegokesaidi
2015,16684674,"Ch Muhammad Umer ","2026-08-11 08:11:36",738.4,2,chmuhammadumer
2016,16665759,"Shawn Zhang","2026-08-12 05:15:27",738.3,2,shawnzhang0318
2017,16697681,"Mahfujur Rahman Rakib","2026-08-10 05:14:21",738.1,2,mahfujurrahmanrakib
2018,16632510,shi_koyo,"2026-08-04 08:58:56",737.9,2,shikoyo
2019,16692680,"Marc-Luca ","2026-08-11 12:02:15",737.5,2,marcluca
2020,16702796,Yavuz.YILMAZ,"2026-08-12 08:44:07",736.9,2,yvztpe
2021,16657105,"Mathijs Deelen","2026-08-05 01:16:34",736.8,2,mathijsdeelen
2022,16641348,wata,"2026-08-03 11:29:04",736.5,2,iwatahiroki
2023,16691552,"Koshtubh Singh Parihar","2026-08-09 03:19:39",736.4,2,koshtubhsinghparihar
2024,16676155,"Adam Carnaffan","2026-08-07 16:48:03",735.5,2,adamcarnaffan
2025,16658686,"Alpesh Kumar","2026-08-08 06:12:31",735.3,2,alpeshkumar
2026,16706326,pranrocky,"2026-08-11 17:57:21",735.1,2,pranrocky
2027,16657871,Lucienne,"2026-08-05 03:13:59",735.1,2,yangnianan
2028,16655571,yuken,"2026-08-07 13:27:53",735.0,2,yukenai
2029,16660295,Pentos,"2026-08-10 00:06:56",734.8,2,nishiumi
2030,16639223,"SIDHAARTH SHREE","2026-08-04 22:49:19",734.7,2,sidhaarthshree
2031,16676360,"Chris Kang","2026-08-11 01:16:30",734.6,2,rukawa917
2032,16669396,Fleo98,"2026-08-10 15:43:34",734.2,2,fleo98
2033,16640472,"Vsevolod Rakita","2026-08-11 12:43:49",733.6,2,vsevolodrakita
2034,16630837,"Vishal Sharma","2026-08-05 18:24:44",733.6,2,vishal40182
2035,16668022,"Lady and tech","2026-08-10 19:33:22",733.6,2,ladyandtech
2036,16659125,"Meet Parekh","2026-08-12 10:04:22",733.5,2,meetparekh1
2037,16677231,"Ahmed Bootaan","2026-08-06 18:08:52",733.2,2,ahmedbootaan
2038,16638031,vlad101,"2026-08-07 14:01:49",733.2,2,vlad101
2039,16655527,"Saurabh Kumar","2026-08-06 08:14:52",733.1,2,sk25oct
2040,16663659,"Omer Rehman","2026-08-12 14:58:54",733.0,2,omerrehman97
2041,16668175,el_dedalus,"2026-08-06 14:48:01",732.8,2,eldedalus
2042,16653379,"Asakawa Ruriko","2026-08-10 09:21:58",732.2,2,asakawaruriko
2043,16691670,wangbin.dev,"2026-08-12 15:01:53",731.3,2,wangbindev
2044,16657016,"MD. AS-AID RAHMAN","2026-08-05 14:05:32",731.1,2,mdasaidrahman
2045,16668817,"Sean ODonnell","2026-08-08 03:27:47",731.1,2,sjean11
2046,16709800,nubx,"2026-08-12 12:13:05",731.0,2,manrajjitsidhu
2047,16664267,"Alan T. Andrea","2026-08-09 03:22:40",729.5,2,alantandrea
2048,16622938,"Farmville Redux","2026-08-03 18:58:04",729.2,2,daveconnor
2049,16706738,Moriarty,"2026-08-12 15:15:15",729.1,2,mikhailkachalin
2050,16658042,"Giampietro Pregnolato","2026-08-12 10:29:51",729.1,2,giampietropregnolato
2051,16644303,"kevin zhou","2026-08-07 19:02:37",729.1,2,kevinzhou66
2052,16690736,omarkami007,"2026-08-11 18:40:45",729.1,2,omarkami007
2053,16675585,"Jacob Joy","2026-08-11 12:13:06",728.7,2,jac0b1
2054,16654351,"Manish Kumar","2026-08-04 07:45:22",728.0,2,manishkumarphd2000
2055,16663708,"Imran Ahamed","2026-08-10 02:51:39",728.0,2,immu4989
2056,16654761,"Mohammed Mukthar","2026-08-05 02:06:15",727.7,2,mohammedmukthar9
2057,16667143,"Noct-Tech zombie","2026-08-06 13:46:51",727.5,2,jo3thaboss
2058,16657794,"Aromal vK","2026-08-06 15:35:11",727.2,2,aromalvk
2059,16655272,"Artur Sakhiullin","2026-08-09 14:27:52",727.0,2,artursakhiullin
2060,16681369,GanadorPlusUltra,"2026-08-12 04:45:59",726.7,2,ganadorplusultra
2061,16690338,dvv_ram,"2026-08-10 21:43:57",726.3,2,ddvram
2062,16663437,inversion,"2026-08-04 20:44:41",726.2,1,inversion
2063,16671680,"Joe Hall","2026-08-10 19:02:30",726.0,2,halljr
2064,16691938,"PRASHANT SUTHAR11","2026-08-10 09:46:05",724.8,2,prashantsuthar11
2065,16697800,DR_Mkelvo,"2026-08-09 20:42:15",724.3,1,drmkelvo
2066,16661066,"André Kuster","2026-08-06 00:54:20",723.9,2,andrkuster
2067,16658009,"Lando Wang","2026-08-05 02:18:17",723.8,2,landowang
2068,16675074,ahiokk,"2026-08-07 07:58:44",723.3,2,ahiokk
2069,16669479,"Shifa Salsabiila","2026-08-09 02:56:11",723.2,1,shifasalsabiila
2070,16679560,"soufiane Lasfar","2026-08-08 00:12:30",722.6,2,soufianelasfar
2071,16708624,"Aboubacar HEMA","2026-08-12 02:24:26",722.1,2,"aboubacarhema,marcmare"
2072,16636808,"Kaito Ichikawa","2026-08-12 15:55:51",721.9,2,kaitoichikawa
2073,16624941,"KO Ho Tin","2026-08-10 03:33:47",721.8,2,b14ckc4tmr
2074,16676885,"Riva Kajangu","2026-08-11 13:40:03",721.5,2,rivakajangu
2075,16665476,"Zhanghao Chen69","2026-08-12 04:36:02",720.7,2,zhanghaochen69
2076,16678157,"Ayush Kumawat","2026-08-11 09:40:31",720.5,2,ayushkumawat21
2077,16664415,"Imerson Krysthio","2026-08-12 05:37:03",720.5,2,imersonk
2078,16655426,engin_zhou,"2026-08-05 15:21:18",720.3,2,enginzhou
2079,16658106,"Devam juthani","2026-08-05 08:18:14",720.1,2,devamjuthani
2080,16658151,"Nguyễn Phúc Gia Bảo","2026-08-06 15:15:07",720.1,2,kevincrazy678
2081,16697704,"Leonid Matetskiy","2026-08-09 21:39:06",719.7,2,leonidmatetskiy
2082,16621354,pengshy,"2026-08-06 04:54:01",719.2,2,dm15336142
2083,16703310,"israel ntumba","2026-08-12 13:29:06",718.8,2,israelntumba
2084,16666147,"Khalid Bin Hethlain","2026-08-12 06:40:20",718.7,2,khalidbinhethlain
2085,16639408,Invictus,"2026-08-11 22:44:04",718.5,2,nicho256
2086,16663766,"Anup Gautam","2026-08-08 01:29:10",718.3,2,anupanda
2087,16645431,Amin,"2026-08-08 22:05:02",718.0,2,aminvafaei
2088,16641171,"Sadettin Şamil Verdil","2026-08-07 14:18:04",717.9,2,sadettinamilverdil
2089,16669165,"IT Neko","2026-08-11 05:21:50",717.7,2,"nirvaanaa,zhexuanyecust"
2090,16675066,Opticulture,"2026-08-12 10:35:44",717.4,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219"
2091,16670842,Cole,"2026-08-12 14:40:37",717.1,2,colechristensen
2092,16666483,"Salih Erdem Kaymak","2026-08-08 17:32:38",717.0,2,saliherdemkaymak
2093,16675063,Tian_Wang1210,"2026-08-12 02:37:55",716.4,2,tianwang1210
2094,16664731,UT,"2026-08-12 07:54:45",715.7,2,"sabapunch,wasshan"
2095,16653303,F4,"2026-08-06 01:43:09",715.6,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa"
2096,16670933,Pat,"2026-08-06 10:26:21",714.9,2,junseia
2097,16640845,"tang yangzhou","2026-08-04 21:36:09",714.5,1,tangyangzhou
2098,16665622,one,"2026-08-11 04:10:11",714.2,2,richardsplayground
2099,16658477,"chathura prasadh9817","2026-08-06 07:18:04",713.8,2,chathuraprasadh9817
2100,16711812,"zhan renyi","2026-08-12 11:34:48",713.6,1,zhanrenyi
2101,16654328,"QQ Farm","2026-08-12 01:01:34",713.6,2,"huiiyu,titirmt"
2102,16664119,FSzekut,"2026-08-07 00:03:04",713.3,2,fszekut
2103,16627751,lzeee,"2026-08-10 14:06:38",712.9,2,shzgong
2104,16700737,HechtJP,"2026-08-12 01:21:14",712.5,2,hechtjp
2105,16687808,GorillaGhost,"2026-08-12 02:00:43",712.4,1,gorillaghost
2106,16691164,"Krishna Saathwik","2026-08-12 08:23:07",712.3,2,krishnasaathwik
2107,16659951,"CHRISTOPHER CRILLY","2026-08-11 11:47:43",712.0,2,christophercrilly
2108,16674831,"nk for work","2026-08-11 23:59:30",711.6,2,nkforwork
2109,16670544,"William Rients","2026-08-06 00:01:02",711.5,2,williamrients
2110,16639705,"Yuta Tomimasu","2026-08-07 13:02:39",710.8,2,yutatomimasu
2111,16702118,"cemal özdeniz","2026-08-10 20:27:17",710.7,2,cemalzdeniz
2112,16701795,Proshian,"2026-08-11 00:01:04",710.7,2,proshian
2113,16693137,"Ich Benavides","2026-08-12 09:34:39",710.4,2,jabeichbenavides123
2114,16712746,itsraininnnn,"2026-08-12 16:38:56",709.5,1,itsraininnnn
2115,16670879,djschmit,"2026-08-08 08:57:03",709.3,2,djschmit
2116,16673191,juliye,"2026-08-10 03:49:13",709.0,2,juliye
2117,16662120,"Harpal Gujral","2026-08-11 15:30:46",708.9,2,harpalgujral
2118,16665311,"huayang sun","2026-08-11 05:10:13",708.7,2,okami001
2119,16687159,Max64738CB,"2026-08-12 15:17:25",708.5,2,max64738cb
2120,16655595,ashsah,"2026-08-12 00:39:48",708.2,2,ashsah
2121,16667839,Viet-Tien,"2026-08-10 18:50:30",708.1,2,tiena2cva
2122,16707034,"Muhammed Ali Kul","2026-08-12 14:19:15",707.8,2,muhammedalikul
2123,16632504,"[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f","2026-07-31 16:04:32",707.7,1,ryota517
2124,16665154,"Omkar Pawar","2026-08-11 06:46:00",707.5,2,omkarrr7
2125,16660251,Yagawa,"2026-08-12 14:35:41",707.1,2,yagawa
2126,16710621,(´･_･`),"2026-08-12 16:48:11",707.0,2,tanakh
2127,16693663,"YoungCheol Son","2026-08-12 07:24:48",706.9,2,sonyc5720
2128,16638177,stpete_ishii,"2026-08-11 08:51:53",706.9,2,stpeteishii
2129,16673333,"Dimas Renggana","2026-08-06 23:40:39",706.5,2,dimasrenggana
2130,16662313,"Maximus Sambucetti","2026-08-09 15:36:46",706.3,2,maximussambucetti
2131,16659418,"Fonge Bertin","2026-08-06 09:26:33",706.1,2,fongebertin
2132,16669545,"Rishabh Gupta","2026-08-06 18:19:04",705.8,2,rishabhguptajs
2133,16639577,Haitaks,"2026-08-04 17:33:55",705.5,2,haitaks
2134,16680297,"Ajay Singh","2026-08-08 04:33:24",705.2,2,ajaysinghg
2135,16635145,"Isaac Menard","2026-08-05 21:11:36",704.0,2,isaacmenard
2136,16658738,Aman,"2026-08-05 11:12:10",704.0,2,amank95amank95
2137,16637776,MarvelousXun,"2026-08-03 09:33:38",703.8,2,marvelousxun
2138,16708907,"Sam Mercer","2026-08-12 15:13:30",703.2,2,smercer10
2139,16662103,"Saravana Thiagarajan K","2026-08-05 21:43:42",702.9,2,saravanatk1984
2140,16695567,tera358,"2026-08-12 12:46:00",702.8,2,tera358
2141,16667794,knadithyavr,"2026-08-11 09:32:06",702.7,2,knadithyavr
2142,16657265,"Hemant Kumar","2026-08-05 15:17:20",702.0,2,hemantrajputt
2143,16688175,aarav221w,"2026-08-10 14:16:57",701.9,2,aarav221w
2144,16665994,Rakhansyah,"2026-08-11 13:48:31",701.8,2,rakhansyah
2145,16669028,"Atishay Kasliwal","2026-08-11 17:54:59",701.7,2,atishaykasliwal
2146,16663919,hnhyhj,"2026-08-12 03:55:47",701.4,2,hnhyhj
2147,16675457,"Ramana Prabhu Sana","2026-08-10 15:32:05",700.9,2,ramanaprabhusana
2148,16635065,T88,"2026-08-06 00:56:10",700.8,2,t88take
2149,16661784,"XU XUXIANG","2026-08-09 14:29:23",700.6,2,xuxuxiang
2150,16700484,白井孝太郎,"2026-08-12 08:40:08",700.6,2,kotaroshirai
2151,16665894,"Pedro Wu","2026-08-12 07:20:09",700.1,2,pedropei
2152,16676762,"Tomas Escobar Rivera","2026-08-06 20:46:00",699.8,2,tomasescobarrivera
2153,16630903,"Hrushikesh Pawar","2026-08-09 14:44:37",699.7,2,hrushikeshpawar
2154,16635746,"jeon hyeon woo","2026-08-11 08:01:35",699.5,2,jeonhyeonwoo
2155,16679671,Ash0666,"2026-08-09 19:28:52",699.5,2,ash0666
2156,16664142,"The Studio 1","2026-08-07 01:39:19",699.3,2,landonsheatsley
2157,16671364,"Mike Riggs","2026-08-09 03:22:55",698.9,2,riggsasi
2158,16662057,DeokJin,"2026-08-05 04:01:38",697.6,2,deokjin
2159,16672858,Lyesterday,"2026-08-06 08:45:47",697.4,2,ilyas93
2160,16658779,"Richard G Atkinson","2026-08-05 00:29:59",697.3,2,richardgatkinson
2161,16656420,"Aditya Raj #2","2026-08-12 16:11:05",696.6,2,optimus2005
2162,16691007,"Nhật Khoa Phạm","2026-08-12 14:17:43",696.4,2,pnk123456
2163,16708296,LUCKY2,"2026-08-12 08:41:49",696.1,2,carolezountangni
2164,16674605,Versilogic,"2026-08-07 03:33:10",695.8,2,versilogic
2165,16673712,"Alejandro Betato","2026-08-11 07:33:47",695.7,2,alejandrobetato
2166,16672264,iiTz_AK,"2026-08-08 05:08:23",695.5,2,iitzak
2167,16664002,"Guilherme Zanini de Sá","2026-08-12 14:44:44",695.4,2,guilhermezaninides
2168,16693988,"Pranav Gupta","2026-08-12 04:40:28",695.4,2,kumbhakarann
2169,16663284,"Aman Prakash","2026-08-11 16:02:03",695.3,2,amanprakash777
2170,16706897,"Akshay Mathur","2026-08-12 15:41:53",695.2,2,akshaymathur777
2171,16670274,"dankwa wadie","2026-08-09 19:27:31",695.2,2,dankwawadie
2172,16659974,"anthony sinchi","2026-08-11 02:53:29",695.2,2,anthonysinchi
2173,16660850,"Khoa Le","2026-08-05 13:23:55",695.1,2,bryanle2025
2174,16660419,"Kai-Shih Chiu","2026-08-06 12:54:22",694.9,2,kaishihchiu
2175,16665224,tyz123456,"2026-08-12 16:17:26",694.8,2,tyz123456
2176,16704864,ksj00610,"2026-08-12 08:47:16",693.9,2,ksj00610
2177,16682915,"igeo kK","2026-08-09 18:41:17",693.6,2,igeokk
2178,16659412,yesterdays_rebel,"2026-08-05 04:45:57",693.3,2,irfanparaniya
2179,16659645,Drakus_Julia,"2026-08-09 02:15:20",693.0,2,drakus74
2180,16666066,Khush3e,"2026-08-12 04:50:39",692.6,2,khush3e
2181,16703129,"Pratik Vadher","2026-08-10 21:08:27",692.4,1,pratikvadher
2182,16661832,"Roberto Garcia","2026-08-08 15:09:39",692.1,2,robertogarciada
2183,16656871,"Pedro Henrique","2026-08-07 03:37:29",691.9,2,pedrohets
2184,16691271,"Ashler Herrick","2026-08-09 14:54:33",691.2,1,ashlerjohnherrick
2185,16658718,"Duong Bao Duy","2026-08-11 19:13:05",690.7,2,duongbaoduy
2186,16666301,"James Felipe","2026-08-12 04:19:02",690.4,2,jamesfelipe
2187,16623112,Tians12,"2026-08-09 19:10:24",690.2,2,tiansang12
2188,16687942,"Arya Arun","2026-08-08 07:51:57",690.2,2,aryaarun07
2189,16656883,KK,"2026-08-05 10:27:15",689.7,2,kkonzyb
2190,16633950,"Matt Motoki","2026-08-01 16:42:24",689.3,2,mmotoki
2191,16685982,Snorf,"2026-08-09 15:06:58",688.4,2,snorfyang
