Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2438,16666301,"James Felipe","2026-08-15 04:34:03",692.1,2,jamesfelipe
2439,16661784,"XU XUXIANG","2026-08-09 14:29:23",691.9,2,xuxuxiang
2440,16672858,Lyesterday,"2026-08-06 08:45:47",691.6,2,ilyas93
2441,16702359,"Ethan Pl","2026-08-11 19:43:21",691.5,2,ethanpl
2442,16632504,"[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f","2026-07-31 16:04:32",691.5,1,ryota517
2443,16655426,engin_zhou,"2026-08-05 15:21:18",691.2,2,enginzhou
2444,16679671,Ash0666,"2026-08-09 19:28:52",691.1,2,ash0666
2445,16664072,"victor aguilera","2026-08-15 01:52:10",691.1,2,viaguilera
2446,16635065,T88,"2026-08-06 00:56:10",690.7,2,t88take
2447,16662103,"Saravana Thiagarajan K","2026-08-05 21:43:42",690.7,2,saravanatk1984
2448,16665894,"Pedro Wu","2026-08-13 07:36:34",690.6,2,pedropei
2449,16658106,"Devam juthani","2026-08-05 08:18:14",690.3,2,devamjuthani
2450,16687548,"Shubham Tibrewal","2026-08-10 17:58:03",690.2,2,researchai2026
2451,16665311,"huayang sun","2026-08-11 05:10:13",689.8,2,okami001
2452,16669479,"Shifa Salsabiila","2026-08-09 02:56:11",689.6,1,shifasalsabiila
2453,16640845,"tang yangzhou","2026-08-04 21:36:09",689.3,1,tangyangzhou
2454,16710512,FishWotou,"2026-08-15 08:25:08",688.8,2,fishwotou
2455,16670274,"dankwa wadie","2026-08-09 19:27:31",688.7,2,dankwawadie
2456,16679364,VicD,"2026-08-14 20:16:52",688.7,2,durandv
2457,16662618,"Soledad Santiago","2026-08-13 08:04:32",688.7,2,soledadsantiago
2458,16660364,dadandsats,"2026-08-14 11:41:04",688.5,2,continuingdev
2459,16658962,"Fabian Friedland","2026-08-06 15:58:37",687.8,2,fabotelli
2460,16680297,"Ajay Singh","2026-08-08 04:33:24",687.4,2,ajaysinghg
2461,16665154,"Omkar Pawar","2026-08-12 17:57:02",687.4,2,omkarrr7
2462,16672095,"Friaseus ","2026-08-15 11:15:58",687.4,2,friaseus
2463,16692680,"Marc-Luca ","2026-08-11 12:02:15",687.1,2,marcluca
2464,16669843,"hikaru kitagawa","2026-08-14 08:33:21",687.0,2,hikarukitagawa
2465,16658151,"Nguyễn Phúc Gia Bảo","2026-08-06 15:15:07",686.5,2,kevincrazy678
2466,16708907,"[Deleted] 84526ff4-3aed-4b4b-a45f-a4486f01cb7b","2026-08-13 20:01:55",686.5,2,del=34c747d6ee8d2bd7
2467,16696526,"Reda HEDDAD","2026-08-10 20:42:47",686.3,2,redaheddad
2468,16674605,Versilogic,"2026-08-07 03:33:10",686.3,2,versilogic
2469,16661066,"André Kuster","2026-08-06 00:54:20",686.2,2,andrkuster
2470,16703129,"Pratik Vadher","2026-08-10 21:08:27",685.6,1,pratikvadher
2471,16631772,yuki,"2026-08-03 17:39:58",685.3,2,yururoi
2472,16624941,"KO Ho Tin","2026-08-10 03:33:47",685.0,2,b14ckc4tmr
2473,16705242,"Chonghao Peng","2026-08-15 11:40:47",684.4,2,chonghaopeng
2474,16692637,"Blox Amaze","2026-08-09 09:47:42",684.1,2,bloxamaze
2475,16654332,"Borys Tymchenko","2026-08-14 19:31:39",683.9,2,spsancti
2476,16621354,pengshy,"2026-08-06 04:54:01",683.7,2,dm15336142
2477,16666066,Khush3e,"2026-08-12 04:50:39",683.6,2,khush3e
2478,16657553,graceyunliu,"2026-08-09 16:55:44",682.9,2,graceyunliu
2479,16657016,"MD. AS-AID RAHMAN","2026-08-05 14:05:32",682.4,2,mdasaidrahman
2480,16623112,Tians12,"2026-08-09 19:10:24",682.1,2,tiansang12
2481,16653303,F4,"2026-08-06 01:43:09",681.6,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa"
2482,16706455,"John Andrei Martinez","2026-08-14 09:17:08",681.6,1,johnandreimartinez
2483,16700885,"Malala Ramaha","2026-08-14 11:33:57",681.4,2,malalaramaha
2484,16685982,Snorf,"2026-08-09 15:06:58",681.3,2,snorfyang
2485,16660670,"Chirag Bhatnagar","2026-08-08 15:49:27",681.3,2,chiragbhatn
2486,16664142,"The Studio 1","2026-08-07 01:39:19",681.2,2,landonsheatsley
2487,16701795,Proshian,"2026-08-11 00:01:04",681.0,2,proshian
2488,16664415,"Imerson Krysthio","2026-08-12 05:37:03",680.9,2,imersonk
2489,16718565,Frankyface,"2026-08-13 18:54:37",680.8,1,frankyface
2490,16673191,juliye,"2026-08-10 03:49:13",680.4,2,juliye
2491,16658477,"chathura prasadh9817","2026-08-06 07:18:04",679.6,2,chathuraprasadh9817
2492,16663963,M0h4m3d-Byte,"2026-08-14 19:32:06",679.6,2,dev3mohamed
2493,16660850,"Khoa Le","2026-08-05 13:23:55",679.5,2,bryanle2025
2494,16675897,"KANG ZHIPENG","2026-08-14 19:51:37",679.4,2,kangzhipeng
2495,16677518,"Khor Yin Loon","2026-08-14 16:26:02",679.4,2,khoryinloon
2496,16704589,"Lobato MBA IA Big Data","2026-08-14 17:07:30",679.2,2,lobatombaiabigdata
2497,16635145,"Isaac Menard","2026-08-05 21:11:36",679.0,2,isaacmenard
2498,16668175,el_dedalus,"2026-08-06 14:48:01",679.0,2,eldedalus
2499,16659951,"CHRISTOPHER CRILLY","2026-08-11 11:47:43",678.2,2,christophercrilly
2500,16693663,"YoungCheol Son","2026-08-15 10:07:15",677.8,2,sonyc5720
2501,16663922,MoongladeAI,"2026-08-15 02:28:02",677.8,2,moongladeai
2502,16667794,knadithyavr,"2026-08-13 12:24:05",677.0,2,knadithyavr
2503,16681149,Lee14k,"2026-08-13 01:24:31",677.0,2,lee14k
2504,16661318,"Zeel Kadvani","2026-08-06 09:31:18",676.3,2,zeelkadvani
2505,16623316,"Ondrew Zudin","2026-08-06 23:08:41",676.0,2,ondrewzudin
2506,16658430,bruyantq,"2026-08-15 09:29:44",675.5,2,bruyantq
2507,16670708,"Mohammad Usman Sajid","2026-08-11 16:33:51",675.3,2,mohammadusmansajid
2508,16686655,"Emir Baki Demirci","2026-08-14 22:43:55",675.3,2,emirbakidemirci
2509,16657657,ArnabKarmakar,"2026-08-14 00:05:11",675.2,2,arnabkarmakar
2510,16662057,DeokJin,"2026-08-05 04:01:38",674.5,2,deokjin
2511,16686150,"Aek KunKub","2026-08-14 05:21:43",674.3,2,aekkunkub
2512,16662313,"Maximus Sambucetti","2026-08-09 15:36:46",673.9,2,maximussambucetti
2513,16659181,Hongjie04,"2026-08-05 04:07:04",673.9,2,hongjie04
2514,16654193,fvong,"2026-08-12 18:49:28",673.3,2,fvong35963
2515,16691271,"Ashler Herrick","2026-08-09 14:54:33",672.7,1,ashlerjohnherrick
2516,16638177,stpete_ishii,"2026-08-11 08:51:53",672.6,2,stpeteishii
2517,16696163,"Romain Durand","2026-08-10 11:12:17",672.6,2,romaindurand1607
2518,16659412,yesterdays_rebel,"2026-08-13 12:14:41",672.3,2,irfanparaniya
2519,16698822,JJN8825,"2026-08-15 04:18:36",672.2,2,jjn8825
2520,16669028,"Atishay Kasliwal","2026-08-11 17:54:59",672.2,2,atishaykasliwal
2521,16641171,"Sadettin Şamil Verdil","2026-08-15 11:08:05",671.2,2,sadettinamilverdil
2522,16630903,"Hrushikesh Pawar","2026-08-09 14:44:37",670.9,2,hrushikeshpawar
2523,16656883,KK,"2026-08-05 10:27:15",670.8,2,kkonzyb
2524,16690152,"The Ceris","2026-08-14 16:31:05",670.7,2,amedeopachera
2525,16654596,"khusham sheth","2026-08-13 05:28:55",670.2,2,khushamsheth
2526,16669118,"yunus yavuz","2026-08-05 21:51:21",670.1,2,yunusyvz
2527,16717817,"Nick Stoddart","2026-08-14 05:15:23",669.9,2,nickstoddart
2528,16690940,NKryst,"2026-08-14 21:07:48",669.9,2,nkryst
2529,16724947,teacherli0,"2026-08-15 11:39:43",669.9,2,teacherli0
2530,16656871,"Pedro Henrique","2026-08-07 03:37:29",669.8,2,pedrohets
2531,16714100,SuperMercat,"2026-08-14 09:52:49",669.3,2,supermercat
2532,16669545,"Rishabh Gupta","2026-08-06 18:19:04",669.3,2,rishabhguptajs
2533,16680108,dentalsoup,"2026-08-07 09:03:47",669.3,2,afinemonkey
2534,16651623,"Sarvesh Talele","2026-08-14 06:43:54",669.2,2,sarveshtalele
2535,16673266,Preet,"2026-08-14 05:57:17",668.8,2,hpkaur34
2536,16666483,"Salih Erdem Kaymak","2026-08-08 17:32:38",668.5,2,saliherdemkaymak
2537,16704613,alexbstl,"2026-08-13 01:22:27",668.5,2,alexbstl
2538,16639507,Homii_N,"2026-08-11 00:09:57",668.2,2,homeshwarrao
2539,16660419,"Kai-Shih Chiu","2026-08-06 12:54:22",667.6,2,kaishihchiu
2540,16705183,"Tong Jiakai","2026-08-14 08:23:26",667.4,2,tongjiakai
2541,16660360,"Joey Gonzales","2026-08-05 00:00:47",667.0,2,joeygonzales
2542,16678602,"hassan manour","2026-08-07 12:52:23",666.9,1,hassanmanour
2543,16666833,DenisKoronchik,"2026-08-11 14:58:04",665.9,2,deniskoronchik
2544,16663677,"Aghazie David","2026-08-07 00:32:14",665.6,2,aghaziedavid
2545,16707767,"Lai Eu Wen","2026-08-15 07:00:37",665.5,2,laieuwen
2546,16658820,"Jonathan Ashenaf1","2026-08-11 16:59:20",665.4,2,jonathanashenaf1
2547,16706326,pranrocky,"2026-08-14 06:00:30",665.4,2,pranrocky
2548,16659813,"Uday Kumar R","2026-08-13 09:47:39",665.4,2,udaykumarramineni
2549,16697730,JCN2365,"2026-08-13 18:06:35",665.0,2,jcn2365
2550,16704864,ksj00610,"2026-08-12 08:47:16",664.3,2,ksj00610
2551,16714592,"Carey Casile","2026-08-14 18:34:16",663.9,2,ccasile
2552,16685618,"Krupa Vardhan","2026-08-08 07:33:05",663.4,2,krupavardhan
2553,16656709,"Anh-Vu Mai-Nguyen","2026-08-14 14:16:33",662.5,2,mainguyenanhvu
2554,16679958,Bum_Fy_Mz,"2026-08-13 20:31:44",662.4,2,bumfymz
2555,16658349,lingxiaojun,"2026-08-15 09:39:24",662.4,2,lingxiaojun
2556,16659645,Drakus_Julia,"2026-08-09 02:15:20",661.9,2,drakus74
2557,16688568,Sophie555,"2026-08-11 10:27:25",661.2,2,sophie555
2558,16685652,LeonDuue,"2026-08-14 08:25:42",661.0,2,leonduue
2559,16687448,"Israel Burns","2026-08-12 08:41:38",660.8,2,israelburns
2560,16667025,"Anjitha Mekkayil Anand ","2026-08-14 12:48:45",660.7,2,anjithamekkayilanand
2561,16657807,"Ragav Rida","2026-08-07 16:22:34",660.1,2,ragavrida
2562,16660214,ytddsyt1214,"2026-08-09 12:32:06",660.0,2,ytddsyt1214
2563,16691670,wangbin.dev,"2026-08-14 17:04:04",660.0,2,wangbindev
2564,16661099,TheSven,"2026-08-06 17:05:25",659.6,2,thesven
2565,16678644,"Kanik Aggarwal","2026-08-13 19:01:16",659.5,2,roronoazoro200
2566,16668089,Goller,"2026-08-10 13:46:37",659.2,2,goller
2567,16673324,Amaranta,"2026-08-15 01:03:21",659.0,2,ulyanovantonamaranta
2568,16665462,ZSZ,"2026-08-12 13:55:00",658.3,2,zsuzsanna2
2569,16666597,Ramkumar4240,"2026-08-10 12:19:20",658.1,2,ramkumar4240
2570,16675264,"Alon Bar Koter","2026-08-06 16:16:43",657.9,2,alonbarkoter
2571,16672463,"Muzammil Baloch","2026-08-07 12:45:39",657.8,2,muzammilbaloch
2572,16660173,"PAULO HENRIQUE DE LIMA","2026-08-06 02:42:20",657.6,1,paulohenriquedelima
2573,16664605,"Nathaniel Shou","2026-08-05 17:51:47",657.0,2,nathanielshou
2574,16653805,mohsen2050,"2026-08-14 09:16:51",656.9,2,mohsen2050
2575,16724747,"Md.Mahfujul Karim","2026-08-15 10:24:47",656.8,2,mdmahfujulkarim
2576,16655663,"Farmland Destroyer","2026-08-15 07:54:36",656.6,2,minghaopang
2577,16695567,tera358,"2026-08-12 12:46:00",656.1,2,tera358
2578,16688366,yokoikazumasa,"2026-08-08 19:25:58",656.0,1,yokoikazumasa
2579,16666988,"Sarthak Vedant Mohanty","2026-08-08 00:10:11",655.5,2,sarthakvedantmohanty
2580,16658074,"Qui Ngx","2026-08-05 05:57:15",654.8,2,quingx
2581,16654267,maniginam,"2026-08-15 02:00:06",654.8,2,maniginam
2582,16661832,"Roberto Garcia","2026-08-08 15:09:39",654.8,2,robertogarciada
2583,16658973,"not today","2026-08-05 05:57:14",654.7,2,cemhan44
2584,16654890,"Josh Hipps","2026-08-06 14:16:49",654.3,2,joshuahipps
2585,16666371,jiten_topiwala,"2026-08-08 16:51:13",654.0,2,jitentopiwala
2586,16700484,白井孝太郎,"2026-08-15 01:08:02",653.9,2,kotaroshirai
2587,16684024,"Work From Home 3.0","2026-08-14 12:33:30",653.8,2,"direct1,maxtankialok,n00bcak"
2588,16671648,AnZ,"2026-08-09 07:21:22",652.7,2,minhbui1997
2589,16685582,Wasaanyi,"2026-08-13 17:20:01",652.1,2,"cnakakeeto,wasaanyi"
2590,16705149,"Allen Chun","2026-08-15 04:59:05",651.9,2,allenchun
2591,16657400,indrapurnama,"2026-08-08 05:42:05",651.3,2,indr0008
2592,16638645,ChrisDavis,"2026-08-03 23:29:34",650.8,2,alpacas
2593,16655075,"Félix Rodríguez Roble","2026-08-04 09:16:25",650.5,2,flixrodrguezroble
2594,16683918,Thuytien,"2026-08-07 17:20:33",650.3,2,thuytien200529
2595,16722252,pwdh2026,"2026-08-14 22:16:22",649.8,2,pwdh2026
2596,16623302,"Raffi Ardhi Naufal","2026-07-31 18:31:57",649.7,1,raffiardhi
2597,16720760,ysteh05,"2026-08-15 05:14:53",649.0,2,ysteh05
2598,16688134,"Marc Dakuginow","2026-08-13 01:40:44",649.0,2,marcdakuginow
2599,16654640,"Halil Akbas","2026-08-13 21:00:36",649.0,2,halilbrahimakbas
2600,16664370,"Joel Arias","2026-08-06 17:29:01",648.5,1,j4rias
2601,16651167,ArmanVardanyan07,"2026-08-03 22:43:13",648.3,2,armanvardanyan07
2602,16633069,"Nur Srijan","2026-08-06 12:55:34",648.2,2,nursrijan
2603,16676534,AlphaBound,"2026-08-13 06:13:19",648.1,2,somsubhrometya
2604,16672657,"Lochan Naik","2026-08-07 08:41:44",647.9,2,lochannaik
2605,16722366,"Aki Lit","2026-08-14 23:24:20",647.8,2,akilit
2606,16662751,ZeD,"2026-08-06 10:11:24",647.3,2,hussamcheema
2607,16693207,"Vamshi Guntupalli","2026-08-11 22:40:36",647.2,2,vamshiguntupalli
2608,16674540,"Pratik Priyanshu","2026-08-07 18:28:12",646.9,2,pratikpriyanshu5
2609,16701761,BalaVignesh,"2026-08-11 17:04:37",646.2,2,balavignesh
2610,16697346,"sayyid mogaka","2026-08-10 21:37:36",646.1,2,sayyidmogaka
2611,16647607,pumpkin,"2026-08-07 13:57:58",645.9,2,gealachpumpkin
2612,16717716,"Диас Издибаев","2026-08-15 05:32:14",645.5,2,diasiz1
2613,16656317,"Manu Rahi","2026-08-06 16:43:55",644.8,2,manurathi
2614,16655072,Sonuaswar1,"2026-08-04 07:33:47",644.7,2,sonuaswar1
2615,16686149,"Luc Mantoux","2026-08-09 20:25:33",644.7,2,lucmantoux
2616,16666328,"Dornus !","2026-08-05 21:53:19",644.3,2,dornus
2617,16676663,"This cat is called Fumi","2026-08-11 18:21:43",644.2,2,qwer556617123
2618,16659896,TedT,"2026-08-11 19:36:14",644.0,2,fdsaur
2619,16644508,"Vandana Pathania","2026-08-11 20:54:51",644.0,2,vandanapathania
2620,16645426,Jun_value,"2026-08-11 00:52:19",643.9,2,junvalue
2621,16660119,"Dhruva Das","2026-08-05 17:05:52",643.6,2,dhruva77
2622,16709885,"Manuel Pérez","2026-08-14 01:54:02",642.7,2,manuelperezzz
2623,16655424,Fayche,"2026-08-10 16:50:28",642.1,2,fayche
2624,16677360,"Jatin Chawla","2026-08-08 13:45:06",641.6,2,jatin221
2625,16658677,大山,"2026-08-14 16:07:44",641.4,2,mapodoufu
2626,16666055,Axit,"2026-08-06 10:16:15",641.3,2,axitslab
2627,16672078,vietlinhh02,"2026-08-08 07:46:53",640.5,2,vietlinhh02
2628,16710521,"Natpaphon Nukhunthod","2026-08-14 03:46:01",640.5,2,natpaphonnukhunthod
2629,16658775,"Vincent Pan","2026-08-11 10:46:57",640.4,2,"judithhong,vincentpan2005"
2630,16687604,Harrislrobinson,"2026-08-11 00:25:10",639.9,2,harrislrobinson
2631,16705363,"Matt Hall","2026-08-15 04:30:07",639.5,2,matthall0
2632,16667872,"Pralay Ghosh","2026-08-14 15:22:28",639.3,2,pralayghosh83
2633,16661432,"Ange Adantchede","2026-08-13 00:08:35",639.3,2,angeadantchede
2634,16676308,DC,"2026-08-15 09:39:08",639.3,2,choudahchiun
2635,16641009,"Marius Kirschner","2026-08-03 08:41:47",639.2,2,mariuskirschner
2636,16674308,"Ayush Roy","2026-08-06 20:28:57",639.1,2,ayushroy39
2637,16669470,"ASDM HUB","2026-08-12 20:13:20",639.0,2,jesushechavarria
2638,16664841,vohi01,"2026-08-15 02:47:44",638.9,2,vohi01
2639,16701454,"André-Marie BEHANZIN","2026-08-15 10:12:47",638.4,2,andremariebehanzin
2640,16664266,"Ian Chung","2026-08-07 23:32:55",638.4,2,iannnnn012345
2641,16633577,Boxy,"2026-08-15 07:46:03",638.4,2,boxyml
2642,16661927,JHCodeQuest,"2026-08-06 23:31:22",638.3,2,josephkhassan
2643,16708824,"Tanaka Chiromo","2026-08-11 20:15:27",638.0,2,tanakachiromo
2644,16681464,Amyel21,"2026-08-14 11:17:25",638.0,2,amyel21
2645,16657601,Simon,"2026-08-05 15:59:44",637.6,2,benten10
2646,16655899,"Dominic Tedrow","2026-08-13 15:39:57",637.2,2,dominictedrow
2647,16639244,"Romone Dunlop","2026-08-11 10:19:49",636.7,2,romonedunlop
2648,16663884,DevilQ,"2026-08-14 18:24:47",636.3,2,"parhamesm,samuelescarfone12"
2649,16694110,"Team Amboss","2026-08-15 11:34:36",635.7,2,alexphilippi
2650,16718202,"Abhi Kumar Agrawal","2026-08-14 20:25:42",635.4,2,abhikumaragrawal
2651,16670779,"Aditya Dube","2026-08-06 01:41:24",635.3,2,dubeaditya
2652,16724002,Yahia717,"2026-08-15 03:33:15",634.8,2,yahia717
2653,16630163,"SEREENA JERRY","2026-08-06 08:59:17",634.6,2,serenajerry
2654,16630335,"Solve Langseth","2026-08-05 06:48:57",634.1,2,solvelangseth
2655,16661449,"Samarjeet Singh","2026-08-14 01:57:32",634.1,2,samarjeet010
2656,16674076,rigsutra,"2026-08-13 19:31:53",634.1,2,rigsutra
2657,16664731,UT,"2026-08-15 06:19:21",634.0,2,"sabapunch,wasshan"
2658,16715711,"Shawon Biswas","2026-08-15 09:45:53",634.0,2,shawonbiswas11
2659,16700661,"Aakash Kavuru","2026-08-12 05:13:05",633.9,2,aakashkavuru
2660,16714363,guohaowen,"2026-08-13 14:25:48",633.7,2,guohaowen1910
2661,16716930,"Direc M","2026-08-15 05:39:06",633.3,2,direcm
2662,16705661,"Toshiki Touda","2026-08-13 06:51:05",633.3,2,toshikitouda
2663,16668562,"Anthony LOISEAU","2026-08-06 16:07:52",633.3,2,anthonyloiseau
2664,16634790,"Steven Lui","2026-08-03 12:22:08",633.3,2,stevenlui
2665,16662043,"Hengcong Zhu","2026-08-05 14:46:24",633.1,2,hengcongzhu
2666,16658909,junesdata,"2026-08-06 15:14:26",633.0,2,junesdata
2667,16687538,aefinityaiinc,"2026-08-08 21:06:43",632.9,2,aefinityaiinc
2668,16676259,Th_Gbay,"2026-08-14 19:00:13",632.2,2,thgbay
2669,16665080,"RAVI KUMAR696996","2026-08-05 06:14:29",631.5,2,ravikumar696996
2670,16709463,MKhlystun,"2026-08-12 12:41:42",631.4,2,mkhlystun
2671,16694171,"guanran wang","2026-08-11 05:57:12",631.1,2,guanranwang
2672,16675997,"Rintaro Moriwaki","2026-08-06 15:52:11",630.3,2,rintaromoriwaki
2673,16659025,"Mohammed Naseef","2026-08-05 09:01:20",630.2,2,mohammednaseef
2674,16662204,SM_30,"2026-08-15 04:25:51",629.9,2,sagarmane104
2675,16688646,lakranitesh,"2026-08-08 12:49:18",629.8,2,lakranitesh
2676,16660462,"Vishwanath N Iyer","2026-08-07 07:22:17",629.7,2,vishwanathniyer
2677,16673214,Boiga7,"2026-08-06 14:03:53",629.7,2,lewiselliot
2678,16696020,"Hugo Voisin","2026-08-11 16:08:06",629.3,2,hugovoisin
2679,16644577,"Arthur Merritt","2026-08-04 07:11:11",629.0,2,jarthuph
2680,16661596,t@got@go,"2026-08-10 06:24:24",629.0,2,kamdaanahessod
2681,16677585,Pan,"2026-08-07 13:54:22",628.8,2,mehdiacho
2682,16648589,"Yilan Zhu","2026-08-05 11:23:23",628.8,2,yilanzhu
2683,16632253,nasuuuuun,"2026-08-04 13:30:11",628.7,2,hikarumatsuzaki
2684,16658718,"Duong Bao Duy","2026-08-11 19:13:05",628.6,2,duongbaoduy
2685,16712921,"Come Back","2026-08-13 11:14:28",628.5,1,amirhosseinltf
2686,16660955,"Nihal l.suvarna","2026-08-10 14:10:54",628.1,2,nihallsuvarna
2687,16631919,"Ghinwa Allaoui","2026-08-04 16:27:17",627.9,1,ghinwaallaoui
2688,16659874,"ding yumeng","2026-08-10 11:53:41",627.7,2,dingyumeng
2689,16685028,"serene ng","2026-08-13 14:53:37",627.6,2,sereneng
2690,16663188,"Ethan Feng","2026-08-05 22:09:38",627.6,2,xenon111231
2691,16676320,"Khôi Trần","2026-08-15 03:58:22",627.4,2,khoitrn
2692,16665046,"Srish Jana","2026-08-06 18:12:59",627.4,2,srishjana
2693,16656689,"Vansh Gupta","2026-08-11 08:56:56",627.2,2,vanshrl9ine
2694,16659210,HASHP100D,"2026-08-08 15:22:24",627.2,2,hashp100d
2695,16698103,JJ,"2026-08-10 02:21:50",627.1,2,jianjinchen
2696,16630249,"Aymar Avohoueme","2026-08-01 20:38:57",627.1,2,aymaravohoueme
2697,16709487,Kohei,"2026-08-15 06:51:24",626.9,2,kshintani
2698,16664116,"Bogdan Sburlea","2026-08-12 14:46:21",626.7,2,bogdan1405
2699,16720316,"Hưng Trần","2026-08-15 09:46:53",626.2,2,hungtrabiz
2700,16696983,"JKM Ventures","2026-08-11 02:11:56",625.9,2,jeffreydrew
2701,16640504,"Recep Öztürk","2026-08-13 04:10:55",625.9,2,rcpztrrk1
2702,16693215,"Izzoudine Mohamed KANTA","2026-08-11 19:01:10",625.8,2,izzoudeenkanta
2703,16665257,"Ken Li","2026-08-09 12:59:32",625.7,2,kenliwt
2704,16662201,"Saumitra Verma","2026-08-04 18:28:36",625.3,2,saumitraverma
2705,16724351,"Luxshan Thavarasa","2026-08-15 10:47:10",625.3,2,luxluxshan
2706,16676085,"Giordano Dolenz","2026-08-15 01:25:00",625.1,2,giordanodolenz
2707,16715769,Ethereallll1,"2026-08-14 15:21:12",625.0,2,ethereallll1
2708,16664913,"ABHISHEK KUMAR","2026-08-14 18:00:55",625.0,2,abhishek6545
2709,16630779,Jimmer,"2026-08-14 10:18:29",624.7,2,przemysawonr
2710,16662741,"Abhiraj Govind","2026-08-04 18:01:16",624.4,1,abhirajgovind
2711,16672370,"Yash Barhanpurkar","2026-08-14 21:20:13",624.0,2,yashbarhanpurkar
2712,16716335,JamesJJJJJ,"2026-08-13 16:44:16",623.9,2,jamesjjjjj
2713,16628487,"Koichi HIRAOKA","2026-08-01 08:42:40",623.9,2,koichihiraoka
2714,16668678,"Madhur Sabherwal","2026-08-14 02:47:14",623.9,2,madhur321
2715,16668324,"Alden Jenish S","2026-08-06 14:02:09",623.4,2,aldenjenishs
2716,16718338,"Oladimeji Adeyemi","2026-08-15 08:31:35",623.3,2,adeyemioladimeji
2717,16682707,"AJAY KUMAR","2026-08-07 19:13:08",622.3,2,worldsslayer
2718,16680562,devsloppy,"2026-08-10 20:02:19",622.1,2,twu1738
2719,16698292,"Dallas Manning","2026-08-12 22:51:38",621.7,2,dallasmanning
2720,16706993,Celibistrial,"2026-08-13 22:38:42",621.4,1,celibistrial
2721,16670504,Shirabe,"2026-08-10 20:34:44",621.3,2,carlmakt
2722,16689908,Hyun777,"2026-08-14 01:11:17",621.2,2,hyun777
2723,16659183,"Leonard Yaw Mensah","2026-08-05 02:22:25",621.0,2,leonardyawmensah
2724,16665237,"get some fries","2026-08-15 03:40:01",620.7,2,"richardsilence,tongyuexiao"
2725,16666578,STRAF,"2026-08-11 17:06:08",620.4,2,nikosstraf
2726,16693033,AgriBot,"2026-08-13 23:53:10",619.9,2,prcieuxcomlan
2727,16669699,nikesh23,"2026-08-08 01:52:56",619.9,2,nikesh23
2728,16657681,"Prince Raj","2026-08-11 22:49:02",619.6,2,princerajmdb
2729,16635233,"Szymon Kłapiński","2026-08-03 10:04:12",619.4,2,szymonkapiski
2730,16656797,"رحيم محمد","2026-08-04 20:05:45",619.3,2,darkmaxedwe
2731,16654970,"Maycon Coutinho","2026-08-10 15:26:47",618.7,2,coutinhomaycon
2732,16694710,ponsuk,"2026-08-11 05:40:05",618.1,2,ponsuk
2733,16674174,"Ramesh Arvind","2026-08-09 09:48:49",618.0,2,rameshln
2734,16658627,"Osman Can ÇETLENBİK","2026-08-05 15:25:30",617.9,2,osmancancet
2735,16665471,"Dennis Navamani","2026-08-14 12:32:36",617.5,2,dennisnavamani
2736,16691007,"Nhật Khoa Phạm","2026-08-14 16:15:43",616.6,2,pnk123456
2737,16668154,JuanEspana,"2026-08-09 11:38:32",616.6,2,juanespana
2738,16685349,Onelux,"2026-08-13 12:58:31",616.4,2,leehomhuang
2739,16656913,"Inna Davidov","2026-08-13 12:33:00",616.4,2,innadav
2740,16664140,Sxwat,"2026-08-07 08:57:23",615.6,2,aybatov
2741,16719857,"Howey do it","2026-08-14 23:06:06",615.5,2,ronincoppins
2742,16686645,Ornaat,"2026-08-14 14:10:51",615.5,2,ornaat
2743,16631981,"Karen Letir","2026-08-10 09:21:51",615.4,2,karenletir
2744,16632105,"shreyas sangalad","2026-08-02 12:01:08",615.4,2,spoortisangalad
2745,16655069,"Jason Harrison","2026-08-05 20:56:59",615.4,2,jasonharrisonco
2746,16664762,"John Marinton","2026-08-11 15:37:18",615.4,2,marintonjohn
2747,16642036,enddl22,"2026-08-12 02:55:36",615.2,2,enddl22
2748,16654196,"Aryaman Chokhani","2026-08-14 17:53:20",615.1,2,aryamanchokhani
2749,16656410,Sam,"2026-08-14 01:58:04",614.5,2,beartrader
2750,16661934,"Viacheslav Kasatkin","2026-08-10 10:48:25",614.1,2,viacheslavkasatkin
2751,16701250,T00bii,"2026-08-11 16:11:06",613.7,1,t00bii
2752,16716012,LaiCxm,"2026-08-15 06:27:45",613.7,2,laicxm
2753,16635509,simmons1025,"2026-08-11 09:28:42",613.6,2,simmons1025
2754,16621499,"Alexandr Utkov","2026-08-01 00:21:43",613.4,2,alexandrutkov
2755,16715205,GCarnovale,"2026-08-15 01:25:24",613.2,2,gcarno
2756,16657401,korpo,"2026-08-13 15:50:18",613.1,2,krisko
2757,16695695,"Siva Kumar","2026-08-15 08:18:50",613.0,2,sivapnlr80
2758,16661460,Lucky,"2026-08-09 13:17:39",612.6,2,tmiya0107
2759,16661507,Siddharth1984,"2026-08-06 13:39:22",612.3,2,siddharth1984
2760,16637649,cameronezrajones579,"2026-08-09 15:07:32",612.2,2,cameronezrajones579
2761,16714208,TirumalaMarri,"2026-08-14 21:49:53",612.1,2,mtreddy
2762,16658925,CYBWithFlourish,"2026-08-06 15:56:28",612.0,2,cybwithflourish
2763,16668612,"raffael prem","2026-08-06 08:02:13",612.0,2,raffaelprem
