Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2245,16682876,"Kartik Garg","2026-08-09 05:21:34",749.0,2,kartikgarg97
2246,16701034,notnorm,"2026-08-11 10:31:23",748.8,1,notnorm
2247,16707467,kay.liechtenstein,"2026-08-15 01:11:22",748.8,2,kayliechtenstein
2248,16693272,ush,"2026-08-13 08:48:27",748.7,2,kusuha
2249,16659367,"Tayyab Aamir","2026-08-06 10:59:49",748.6,2,duketi
2250,16681660,"Parham Ghazanfari","2026-08-07 20:18:18",748.2,1,parhamghazanfari
2251,16688175,aarav221w,"2026-08-13 01:55:53",747.8,2,aarav221w
2252,16669393,"ÖMER FARUK YILMAZ","2026-08-07 19:54:59",747.7,2,ofyzero
2253,16624645,MistaHobbist,"2026-08-11 23:43:53",747.7,2,hobbisttech
2254,16657798,"Ian Kim","2026-08-06 05:07:10",747.7,2,ianpkim
2255,16657796,"parv goyal2","2026-08-12 08:29:34",747.1,2,parvgoyal2
2256,16703310,"israel ntumba","2026-08-14 01:18:18",746.4,2,israelntumba
2257,16714365,meryol,"2026-08-14 22:01:45",746.2,2,meryol
2258,16691512,"Hongxin Su","2026-08-09 10:31:45",746.2,1,hongxinsu
2259,16640048,"extra eclaire","2026-08-15 07:49:01",745.2,2,extraeclaire
2260,16667818,AjayVarma555,"2026-08-09 15:14:45",744.5,2,ajayvarma555
2261,16664359,"Apil Khadka","2026-08-14 16:25:47",744.0,2,apilkhadka
2262,16686613,Zubatch,"2026-08-15 00:36:12",743.9,2,zubatch
2263,16638031,vlad101,"2026-08-07 14:01:49",743.4,2,vlad101
2264,16687390,"Mark Calvert","2026-08-08 09:51:55",743.2,2,markycalvert
2265,16661210,vizyourdata,"2026-08-07 11:05:08",743.2,2,vizyourdata
2266,16669595,evanca,"2026-08-08 12:27:56",743.0,2,evanca
2267,16668819,"ahmedou sidi med","2026-08-15 09:42:27",742.9,2,ahmedousidimed
2268,16715711,"Shawon Biswas","2026-08-15 09:45:53",742.9,2,shawonbiswas11
2269,16633379,"Artem Prokhorov","2026-07-31 20:53:32",742.5,1,catfield123
2270,16712751,haruo_tensai,"2026-08-15 07:14:22",742.3,2,haruotensai
2271,16622338,github/shepsci/kaggle-skill,"2026-08-10 20:07:51",742.1,2,shepscientific
2272,16668022,"Lady and tech","2026-08-15 05:21:34",742.1,2,ladyandtech
2273,16663656,АндрійКавецький,"2026-08-14 20:00:12",741.7,2,andriykavetsky
2274,16631400,JZ,"2026-08-10 09:11:28",741.4,2,zhoujiachen
2275,16712567,PatWid,"2026-08-14 16:26:01",741.3,2,patwid
2276,16655521,"Hemadri Rajyaguru","2026-08-04 02:12:55",741.1,2,hemadrirajyaguru
2277,16690988,"Aditya Bharadwaj","2026-08-13 12:42:15",741.1,2,adityabharadwaj26
2278,16660005,DreamX5678,"2026-08-06 07:55:06",741.0,2,dreamx5678
2279,16666147,"Khalid Bin Hethlain","2026-08-14 08:28:42",740.0,2,khalidbinhethlain
2280,16634204,"m-toshi desu","2026-08-01 06:20:37",739.1,2,mtoshidesu
2281,16663437,inversion,"2026-08-04 20:44:41",738.9,1,inversion
2282,16702118,"cemal özdeniz","2026-08-10 20:27:17",738.8,2,cemalzdeniz
2283,16671237,"Jose Alejandro Rivera Jaramillo","2026-08-07 18:13:13",738.6,2,alejandroriveraj
2284,16688108,Special_octo20,"2026-08-14 12:52:12",738.1,2,specialocto20
2285,16671420,"Chengchen Duan","2026-08-12 11:40:06",737.9,2,chengchenduan
2286,16669165,"IT Neko","2026-08-14 13:17:33",736.9,2,"nirvaanaa,zhexuanyecust"
2287,16669597,农业农村部,"2026-08-10 19:11:08",736.2,2,"bingzhenghan,hrwan1"
2288,16659341,Aryan88097,"2026-08-05 17:26:57",735.7,2,aryan88097
2289,16621153,"Addison Howard (ineligible)","2026-08-05 14:42:38",734.9,2,addisonhoward
2290,16660295,Pentos,"2026-08-10 00:06:56",734.9,2,nishiumi
2291,16684674,"Ch Muhammad Umer ","2026-08-11 08:11:36",734.8,2,chmuhammadumer
2292,16678157,"Ayush Kumawat","2026-08-14 13:10:02",734.8,2,ayushkumawat21
2293,16627581,AidenSong123,"2026-08-11 01:11:45",734.3,2,aidensong123
2294,16706413,"Song Research","2026-08-14 05:29:43",734.1,2,sangbong91
2295,16699689,"David Sedláček","2026-08-10 08:38:38",733.5,2,sibicek
2296,16696421,"Koyashiki Mao","2026-08-11 06:40:19",733.4,2,koyashikimao
2297,16652173,"Shardul Gharat","2026-08-06 10:07:36",732.3,2,shardulgharat
2298,16664134,"Pelayo Fernández","2026-08-07 10:36:48",732.2,2,pelayofdez
2299,16652635,panacea9320,"2026-08-05 10:45:06",732.0,2,panacea9320
2300,16634316,"Cao Tùng Lâm","2026-08-03 20:45:50",731.6,2,liamislazy
2301,16687714,nabilux,"2026-08-09 13:27:11",731.6,2,eminesnabil
2302,16662421,"Aparna Mantha","2026-08-06 17:23:34",731.4,2,aparnam91
2303,16639223,"SIDHAARTH SHREE","2026-08-04 22:49:19",731.4,2,sidhaarthshree
2304,16689919,"Koren Ben Ezra","2026-08-08 17:49:55",730.9,2,korenbenezra
2305,16625047,BOBQWERA,"2026-08-02 06:34:18",730.8,2,bobqwera
2306,16664313,CompilingCoder,"2026-08-06 09:38:17",730.5,2,compilingcoder
2307,16707034,"Muhammed Ali Kul","2026-08-14 14:02:49",730.2,2,muhammedalikul
2308,16716941,林木子吖,"2026-08-13 13:28:57",729.8,2,linmuzi0108
2309,16661142,"Phú Nhân Nguyễn","2026-08-15 09:53:23",729.4,2,phnhnnguyn
2310,16635746,"jeon hyeon woo","2026-08-13 15:32:43",728.6,2,jeonhyeonwoo
2311,16655571,yuken,"2026-08-07 13:27:53",728.5,2,yukenai
2312,16664267,"Alan T. Andrea","2026-08-09 03:22:40",728.4,2,alantandrea
2313,16639867,vibecoder,"2026-08-08 05:34:55",728.4,2,kunal808
2314,16659890,"Cu Spoon","2026-08-12 13:51:59",728.1,2,cuspoon
2315,16668817,"Sean ODonnell","2026-08-08 03:27:47",728.0,2,sjean11
2316,16689391,"Tejas Rajput","2026-08-08 17:21:18",727.5,2,tejasrajput123
2317,16654943,"Alexis Selorm Gbeckor - Kove","2026-08-10 11:44:58",725.7,2,advancedbeginner
2318,16632510,shi_koyo,"2026-08-04 08:58:56",725.2,2,shikoyo
2319,16677231,"Ahmed Bootaan","2026-08-06 18:08:52",724.9,2,ahmedbootaan
2320,16697704,"Leonid Matetskiy","2026-08-09 21:39:06",724.1,2,leonidmatetskiy
2321,16654328,"QQ Farm","2026-08-15 01:40:38",723.7,2,"huiiyu,titirmt"
2322,16641348,wata,"2026-08-03 11:29:04",723.5,2,iwatahiroki
2323,16713281,SirShifu,"2026-08-14 23:58:54",723.2,2,sirshifu
2324,16663708,"Imran Ahamed","2026-08-10 02:51:39",723.0,2,immu4989
2325,16705242,"Chonghao Peng","2026-08-15 05:12:57",722.9,2,chonghaopeng
2326,16665994,Rakhansyah,"2026-08-11 13:48:31",721.9,2,rakhansyah
2327,16633950,"Matt Motoki","2026-08-13 20:40:03",721.7,2,mmotoki
2328,16658686,"Alpesh Kumar","2026-08-08 06:12:31",721.5,2,alpeshkumar
2329,16693137,"Ich Benavides","2026-08-14 18:06:18",721.3,2,jabeichbenavides123
2330,16660251,Yagawa,"2026-08-12 14:35:41",721.1,2,yagawa
2331,16656009,"Steven Liu","2026-08-13 02:52:02",721.0,2,thornkey
2332,16670070,"Kirill Molostov","2026-08-12 14:58:51",721.0,2,kirillmolostov
2333,16691164,"Krishna Saathwik","2026-08-13 13:50:40",720.9,2,krishnasaathwik
2334,16636808,"Kaito Ichikawa","2026-08-12 15:55:51",720.9,2,kaitoichikawa
2335,16657871,Lucienne,"2026-08-05 03:13:59",720.6,2,yangnianan
2336,16645431,Amin,"2026-08-08 22:05:02",720.5,2,aminvafaei
2337,16667565,BeeDeeR,"2026-08-13 12:44:34",720.4,2,beedeer
2338,16716263,"Ugnė Miklovaitė","2026-08-15 06:29:53",720.3,2,ugnmiklovait
2339,16673923,"Gabriele Giacometti","2026-08-10 11:38:05",720.2,2,gabrielegiacometti
2340,16665084,"Wei Han","2026-08-11 04:48:21",719.9,2,weihan87
2341,16654761,"Mohammed Mukthar","2026-08-05 02:06:15",719.7,2,mohammedmukthar9
2342,16694091,"Nan Leng","2026-08-15 09:09:52",719.6,2,nleng66ca
2343,16675066,Opticulture,"2026-08-15 10:30:28",719.4,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219"
2344,16656690,"Sushant Kumar (xWF)","2026-08-06 04:44:38",718.7,2,sushantkumarxwf
2345,16666571,"Zhengxu Yu","2026-08-13 22:55:42",718.5,2,zhengxuyu
2346,16665622,one,"2026-08-11 04:10:11",718.4,2,richardsplayground
2347,16655272,"Artur Sakhiullin","2026-08-09 14:27:52",718.2,2,artursakhiullin
2348,16654351,"Manish Kumar","2026-08-04 07:45:22",718.1,2,manishkumarphd2000
2349,16670210,"Ali Alghaithi","2026-08-10 21:14:48",718.0,2,alioman
2350,16670933,Pat,"2026-08-06 10:26:21",717.7,2,junseia
2351,16676254,"Lazy Lagoon","2026-08-13 13:24:21",717.2,2,"mokshoswal137,taniyasankhe"
2352,16697681,"Mahfujur Rahman Rakib","2026-08-10 05:14:21",717.1,2,mahfujurrahmanrakib
2353,16659418,"Fonge Bertin","2026-08-06 09:26:33",716.9,2,fongebertin
2354,16671680,"Joe Hall","2026-08-10 19:02:30",715.7,2,halljr
2355,16670879,djschmit,"2026-08-08 08:57:03",715.1,2,djschmit
2356,16671364,"Mike Riggs","2026-08-09 03:22:55",714.6,2,riggsasi
2357,16621811,"Shaun Andrade","2026-08-01 00:44:42",714.4,2,shaunandrade
2358,16687159,Max64738CB,"2026-08-13 18:28:24",714.2,2,max64738cb
2359,16657105,"Mathijs Deelen","2026-08-05 01:16:34",713.8,2,mathijsdeelen
2360,16697526,"Jurgen Sinjari","2026-08-10 21:21:26",713.3,2,jurgensinjari
2361,16661564,yang20251228,"2026-08-09 07:57:54",713.3,2,yang20251228
2362,16691552,"Koshtubh Singh Parihar","2026-08-09 03:19:39",713.3,2,koshtubhsinghparihar
2363,16709872,"Tim McGarvey","2026-08-14 17:49:45",712.9,2,timmcgarvey
2364,16676155,"Adam Carnaffan","2026-08-07 16:48:03",711.9,2,adamcarnaffan
2365,16655527,"Saurabh Kumar","2026-08-06 08:14:52",711.7,2,sk25oct
2366,16691938,"PRASHANT SUTHAR11","2026-08-10 09:46:05",710.2,2,prashantsuthar11
2367,16717952,Aydar,"2026-08-14 13:59:28",710.1,2,aydara
2368,16664119,FSzekut,"2026-08-07 00:03:04",709.6,2,fszekut
2369,16673333,"Dimas Renggana","2026-08-06 23:40:39",709.4,2,dimasrenggana
2370,16712746,itsraininnnn,"2026-08-12 16:38:56",709.0,1,itsraininnnn
2371,16657794,"Aromal vK","2026-08-06 15:35:11",708.4,2,aromalvk
2372,16667143,"Noct-Tech zombie","2026-08-06 13:46:51",708.3,2,jo3thaboss
2373,16639705,"Yuta Tomimasu","2026-08-07 13:02:39",708.0,2,yutatomimasu
2374,16644303,"kevin zhou","2026-08-07 19:02:37",707.9,2,kevinzhou66
2375,16716365,Murphy,"2026-08-15 06:24:39",707.6,2,taeyounglimdt
2376,16637776,MarvelousXun,"2026-08-03 09:33:38",707.5,2,marvelousxun
2377,16667839,Viet-Tien,"2026-08-10 18:50:30",707.1,2,tiena2cva
2378,16681369,GanadorPlusUltra,"2026-08-13 02:16:53",706.9,2,ganadorplusultra
2379,16670544,"William Rients","2026-08-06 00:01:02",706.7,2,williamrients
2380,16675831,"Thayaparan Kumarakuru","2026-08-12 15:16:08",706.4,2,"kavishkasubashana,mrkala,thayaparankumarakuru"
2381,16701454,"André-Marie BEHANZIN","2026-08-15 10:12:47",706.3,2,andremariebehanzin
2382,16642994,"Danila Galkin","2026-08-13 19:22:17",705.8,2,danilagalkin
2383,16718445,"Hamza Elmorjani","2026-08-14 16:55:21",705.3,2,hamzaelmorjani03
2384,16662120,"Harpal Gujral","2026-08-11 15:30:46",704.8,2,harpalgujral
2385,16699711,"maxscender ","2026-08-13 14:03:35",704.8,2,maxscender
2386,16628456,kiro,"2026-08-10 16:20:52",704.1,2,kirosamurai
2387,16692896,"Guy Lev","2026-08-14 09:52:10",704.0,2,sarthobi
2388,16630837,"Vishal Sharma","2026-08-05 18:24:44",703.9,2,vishal40182
2389,16686912,@mldsdev,"2026-08-13 02:07:44",703.4,2,lan1mel
2390,16658009,"Lando Wang","2026-08-05 02:18:17",703.4,2,landowang
2391,16712902,"Ethan Benjamin Cole","2026-08-13 12:19:26",702.8,2,ethanbenjamincole
2392,16713771,bndang,"2026-08-15 08:27:31",702.2,2,bndang
2393,16690736,omarkami007,"2026-08-11 18:40:45",701.9,2,omarkami007
2394,16658409,AlexMasip,"2026-08-11 09:32:25",701.7,2,alexmasip
2395,16684886,HTHub,"2026-08-08 00:12:47",701.0,2,adegokesaidi
2396,16655595,ashsah,"2026-08-13 01:00:38",700.8,2,ashsah
2397,16657265,"Hemant Kumar","2026-08-05 15:17:20",700.6,2,hemantrajputt
2398,16664072,"victor aguilera","2026-08-15 01:52:10",700.5,2,viaguilera
2399,16701258,ln,"2026-08-13 18:31:43",700.4,2,nazarov
2400,16679018,"Kushpreet Singh","2026-08-15 01:43:18",700.3,2,kush639
2401,16658779,"Richard G Atkinson","2026-08-05 00:29:59",700.1,2,richardgatkinson
2402,16668648,"Mason R. Brito","2026-08-13 20:23:39",699.8,2,masonrbrito
2403,16711812,"zhan renyi","2026-08-12 11:34:48",699.8,1,zhanrenyi
2404,16659446,zhaozy233,"2026-08-14 09:38:57",699.6,1,zhaozy233
2405,16622938,"Farmville Redux","2026-08-03 18:58:04",699.0,2,daveconnor
2406,16661994,"Suvrat Rai","2026-08-15 10:20:11",698.8,2,suvrat11rai
2407,16639577,Haitaks,"2026-08-14 17:55:51",698.0,2,haitaks
2408,16697800,DR_Mkelvo,"2026-08-09 20:42:15",698.0,1,drmkelvo
2409,16627751,lzeee,"2026-08-10 14:06:38",697.9,2,shzgong
2410,16675585,"Jacob Joy","2026-08-11 12:13:06",697.8,2,jac0b1
2411,16639408,Invictus,"2026-08-11 22:44:04",697.7,2,nicho256
2412,16687135,"Kavya Bhandari","2026-08-11 17:13:35",696.9,2,kavyabhandari1998
2413,16717742,"Ghawwjsb Vsjsjsbs","2026-08-13 22:32:49",696.9,2,ghawwjsbvsjsjsbs
2414,16662103,"Saravana Thiagarajan K","2026-08-05 21:43:42",696.8,2,saravanatk1984
2415,16676360,"Chris Kang","2026-08-11 01:16:30",696.5,2,rukawa917
2416,16656107,Aotokitsuruya,"2026-08-15 02:27:16",696.5,2,elct9620
2417,16702359,"Ethan Pl","2026-08-11 19:43:21",696.1,2,ethanpl
2418,16702481,"Scott G","2026-08-13 15:19:02",696.1,2,verifiedscott
2419,16668361,NinhNguyen,"2026-08-15 09:06:23",695.5,2,ninhnt110695
2420,16675457,"Ramana Prabhu Sana","2026-08-10 15:32:05",695.4,2,ramanaprabhusana
2421,16658738,Aman,"2026-08-05 11:12:10",695.2,2,amank95amank95
2422,16682915,"igeo kK","2026-08-09 18:41:17",694.7,2,igeokk
2423,16676308,DC,"2026-08-15 09:39:08",694.6,2,choudahchiun
2424,16715024,"Ömer Özbek","2026-08-15 09:53:14",694.3,2,omerozb
2425,16677303,"Chase Martyn","2026-08-12 16:09:44",694.2,2,chasemartyn
2426,16675074,ahiokk,"2026-08-07 07:58:44",694.2,2,ahiokk
2427,16690338,dvv_ram,"2026-08-13 00:11:18",694.2,2,ddvram
2428,16637031,"and more","2026-08-06 01:35:25",694.2,2,kym2022
2429,16663766,"Anup Gautam","2026-08-08 01:29:10",694.2,2,anupanda
2430,16673712,"Alejandro Betato","2026-08-11 07:33:47",694.1,2,alejandrobetato
2431,16635065,T88,"2026-08-06 00:56:10",693.4,2,t88take
2432,16669396,Fleo98,"2026-08-10 15:43:34",693.0,2,fleo98
2433,16659974,"anthony sinchi","2026-08-15 03:14:51",692.7,2,anthonysinchi
2434,16666301,"James Felipe","2026-08-15 04:34:03",692.1,2,jamesfelipe
2435,16680297,"Ajay Singh","2026-08-08 04:33:24",691.8,2,ajaysinghg
2436,16672858,Lyesterday,"2026-08-06 08:45:47",691.6,2,ilyas93
2437,16665476,"Zhanghao Chen69","2026-08-15 06:04:23",691.5,2,zhanghaochen69
2438,16655426,engin_zhou,"2026-08-05 15:21:18",691.2,2,enginzhou
2439,16686655,"Emir Baki Demirci","2026-08-14 22:43:55",691.2,2,emirbakidemirci
2440,16679671,Ash0666,"2026-08-09 19:28:52",691.1,2,ash0666
2441,16687942,"Arya Arun","2026-08-08 07:51:57",690.8,2,aryaarun07
2442,16665894,"Pedro Wu","2026-08-13 07:36:34",690.6,2,pedropei
2443,16693738,"Sonu Jha","2026-08-14 20:32:37",690.3,2,sonujha090
2444,16687548,"Shubham Tibrewal","2026-08-10 17:58:03",690.2,2,researchai2026
2445,16654332,"Borys Tymchenko","2026-08-14 19:31:39",689.8,2,spsancti
2446,16665311,"huayang sun","2026-08-11 05:10:13",689.8,2,okami001
2447,16704589,"Lobato MBA IA Big Data","2026-08-14 17:07:30",689.7,2,lobatombaiabigdata
2448,16669479,"Shifa Salsabiila","2026-08-09 02:56:11",689.6,1,shifasalsabiila
2449,16632504,"[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f","2026-07-31 16:04:32",688.9,1,ryota517
2450,16674605,Versilogic,"2026-08-07 03:33:10",688.7,2,versilogic
2451,16670274,"dankwa wadie","2026-08-09 19:27:31",688.7,2,dankwawadie
2452,16679364,VicD,"2026-08-14 20:16:52",688.7,2,durandv
2453,16658106,"Devam juthani","2026-08-05 08:18:14",688.6,2,devamjuthani
2454,16696526,"Reda HEDDAD","2026-08-10 20:42:47",688.6,2,redaheddad
2455,16660364,dadandsats,"2026-08-14 11:41:04",688.5,2,continuingdev
2456,16661784,"XU XUXIANG","2026-08-09 14:29:23",688.1,2,xuxuxiang
2457,16689033,arman1o1,"2026-08-15 09:23:02",687.6,2,arman1o1
2458,16665154,"Omkar Pawar","2026-08-12 17:57:02",687.4,2,omkarrr7
2459,16692680,"Marc-Luca ","2026-08-11 12:02:15",687.1,2,marcluca
2460,16669843,"hikaru kitagawa","2026-08-14 08:33:21",687.0,2,hikarukitagawa
2461,16723620,3정훈,"2026-08-15 04:57:06",687.0,2,az05192000gmailcom
2462,16708907,"Sam Mercer","2026-08-13 20:01:55",686.5,2,smercer10
2463,16632021,istinetz,"2026-08-15 10:16:49",686.2,2,istinetz
2464,16661066,"André Kuster","2026-08-06 00:54:20",686.2,2,andrkuster
2465,16663922,MoongladeAI,"2026-08-15 02:28:02",685.9,2,moongladeai
2466,16675897,"KANG ZHIPENG","2026-08-14 19:51:37",685.5,2,kangzhipeng
2467,16631772,yuki,"2026-08-03 17:39:58",685.3,2,yururoi
2468,16624941,"KO Ho Tin","2026-08-10 03:33:47",685.0,2,b14ckc4tmr
2469,16658430,bruyantq,"2026-08-15 09:29:44",684.9,2,bruyantq
2470,16658151,"Nguyễn Phúc Gia Bảo","2026-08-06 15:15:07",684.8,2,kevincrazy678
2471,16658962,"Fabian Friedland","2026-08-06 15:58:37",684.4,2,fabotelli
2472,16685982,Snorf,"2026-08-09 15:06:58",684.3,2,snorfyang
2473,16674841,"Syna Bedi","2026-08-15 09:57:28",684.0,2,synabedi
2474,16641171,"Sadettin Şamil Verdil","2026-08-07 14:18:04",683.6,2,sadettinamilverdil
2475,16666066,Khush3e,"2026-08-12 04:50:39",683.6,2,khush3e
2476,16660850,"Khoa Le","2026-08-05 13:23:55",683.3,2,bryanle2025
2477,16657553,graceyunliu,"2026-08-09 16:55:44",682.9,2,graceyunliu
2478,16640845,"tang yangzhou","2026-08-04 21:36:09",682.7,1,tangyangzhou
2479,16657016,"MD. AS-AID RAHMAN","2026-08-05 14:05:32",682.4,2,mdasaidrahman
2480,16662618,"Soledad Santiago","2026-08-13 08:04:32",682.4,2,soledadsantiago
2481,16623112,Tians12,"2026-08-09 19:10:24",682.1,2,tiansang12
2482,16703129,"Pratik Vadher","2026-08-10 21:08:27",681.7,1,pratikvadher
2483,16706455,"John Andrei Martinez","2026-08-14 09:17:08",681.6,1,johnandreimartinez
2484,16700885,"Malala Ramaha","2026-08-14 11:33:57",681.4,2,malalaramaha
2485,16660670,"Chirag Bhatnagar","2026-08-08 15:49:27",681.3,2,chiragbhatn
2486,16664142,"The Studio 1","2026-08-07 01:39:19",681.2,2,landonsheatsley
2487,16701795,Proshian,"2026-08-11 00:01:04",681.0,2,proshian
2488,16664415,"Imerson Krysthio","2026-08-12 05:37:03",680.9,2,imersonk
2489,16718565,Frankyface,"2026-08-13 18:54:37",680.8,1,frankyface
2490,16692637,"Blox Amaze","2026-08-09 09:47:42",680.3,2,bloxamaze
2491,16673191,juliye,"2026-08-10 03:49:13",680.1,2,juliye
2492,16657657,ArnabKarmakar,"2026-08-14 00:05:11",679.9,2,arnabkarmakar
2493,16658477,"chathura prasadh9817","2026-08-06 07:18:04",679.6,2,chathuraprasadh9817
2494,16621354,pengshy,"2026-08-06 04:54:01",679.6,2,dm15336142
2495,16670708,"Mohammad Usman Sajid","2026-08-11 16:33:51",679.4,2,mohammadusmansajid
2496,16686150,"Aek KunKub","2026-08-14 05:21:43",679.4,2,aekkunkub
2497,16719451,"Syed Toubur","2026-08-15 09:54:43",679.4,2,syedtoubur
2498,16677518,"Khor Yin Loon","2026-08-14 16:26:02",679.4,2,khoryinloon
2499,16635145,"Isaac Menard","2026-08-05 21:11:36",679.0,2,isaacmenard
2500,16668175,el_dedalus,"2026-08-06 14:48:01",679.0,2,eldedalus
2501,16653303,F4,"2026-08-06 01:43:09",678.4,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa"
2502,16659951,"CHRISTOPHER CRILLY","2026-08-11 11:47:43",678.2,2,christophercrilly
2503,16693663,"YoungCheol Son","2026-08-15 10:07:15",677.8,2,sonyc5720
2504,16710512,FishWotou,"2026-08-15 08:25:08",677.8,2,fishwotou
2505,16667794,knadithyavr,"2026-08-13 12:24:05",677.0,2,knadithyavr
2506,16681149,Lee14k,"2026-08-13 01:24:31",677.0,2,lee14k
2507,16638177,stpete_ishii,"2026-08-11 08:51:53",676.3,2,stpeteishii
2508,16661318,"Zeel Kadvani","2026-08-06 09:31:18",676.3,2,zeelkadvani
2509,16690940,NKryst,"2026-08-14 21:07:48",676.1,2,nkryst
2510,16623316,"Ondrew Zudin","2026-08-06 23:08:41",676.0,2,ondrewzudin
2511,16662057,DeokJin,"2026-08-05 04:01:38",675.5,2,deokjin
2512,16659412,yesterdays_rebel,"2026-08-13 12:14:41",674.8,2,irfanparaniya
2513,16659181,Hongjie04,"2026-08-05 04:07:04",673.9,2,hongjie04
2514,16698822,JJN8825,"2026-08-15 04:18:36",673.7,2,jjn8825
2515,16654193,fvong,"2026-08-12 18:49:28",673.3,2,fvong35963
2516,16696163,"Romain Durand","2026-08-10 11:12:17",672.6,2,romaindurand1607
2517,16663963,M0h4m3d-Byte,"2026-08-14 19:32:06",672.6,2,dev3mohamed
2518,16714100,SuperMercat,"2026-08-14 09:52:49",672.3,2,supermercat
2519,16666483,"Salih Erdem Kaymak","2026-08-08 17:32:38",672.2,2,saliherdemkaymak
2520,16669028,"Atishay Kasliwal","2026-08-11 17:54:59",671.0,2,atishaykasliwal
2521,16630903,"Hrushikesh Pawar","2026-08-09 14:44:37",670.9,2,hrushikeshpawar
2522,16656883,KK,"2026-08-05 10:27:15",670.8,2,kkonzyb
2523,16662313,"Maximus Sambucetti","2026-08-09 15:36:46",670.7,2,maximussambucetti
2524,16658820,"Jonathan Ashenaf1","2026-08-11 16:59:20",670.3,2,jonathanashenaf1
2525,16669118,"yunus yavuz","2026-08-05 21:51:21",670.1,2,yunusyvz
2526,16717817,"Nick Stoddart","2026-08-14 05:15:23",669.9,2,nickstoddart
2527,16656871,"Pedro Henrique","2026-08-07 03:37:29",669.8,2,pedrohets
2528,16656709,"Anh-Vu Mai-Nguyen","2026-08-14 14:16:33",669.8,2,mainguyenanhvu
2529,16654596,"khusham sheth","2026-08-13 05:28:55",669.7,2,khushamsheth
2530,16667025,"Anjitha Mekkayil Anand ","2026-08-14 12:48:45",669.4,2,anjithamekkayilanand
2531,16669545,"Rishabh Gupta","2026-08-06 18:19:04",669.3,2,rishabhguptajs
2532,16680108,dentalsoup,"2026-08-07 09:03:47",669.3,2,afinemonkey
2533,16651623,"Sarvesh Talele","2026-08-14 06:43:54",669.2,2,sarveshtalele
2534,16673266,Preet,"2026-08-14 05:57:17",668.8,2,hpkaur34
2535,16691271,"Ashler Herrick","2026-08-09 14:54:33",668.6,1,ashlerjohnherrick
2536,16639507,Homii_N,"2026-08-11 00:09:57",668.2,2,homeshwarrao
2537,16655663,"Farmland Destroyer","2026-08-15 07:54:36",667.6,2,minghaopang
2538,16660419,"Kai-Shih Chiu","2026-08-06 12:54:22",667.6,2,kaishihchiu
2539,16705183,"Tong Jiakai","2026-08-14 08:23:26",667.4,2,tongjiakai
2540,16660360,"Joey Gonzales","2026-08-05 00:00:47",667.0,2,joeygonzales
2541,16678602,"hassan manour","2026-08-07 12:52:23",666.7,1,hassanmanour
2542,16666833,DenisKoronchik,"2026-08-11 14:58:04",665.9,2,deniskoronchik
2543,16663677,"Aghazie David","2026-08-07 00:32:14",665.6,2,aghaziedavid
2544,16706326,pranrocky,"2026-08-14 06:00:30",665.4,2,pranrocky
2545,16675461,mins0_0,"2026-08-14 18:21:26",665.1,2,mins00
2546,16697730,JCN2365,"2026-08-13 18:06:35",665.0,2,jcn2365
2547,16687448,"Israel Burns","2026-08-12 08:41:38",665.0,2,israelburns
2548,16704864,ksj00610,"2026-08-12 08:47:16",664.3,2,ksj00610
2549,16690152,"The Ceris","2026-08-14 16:31:05",664.1,2,amedeopachera
2550,16714592,"Carey Casile","2026-08-14 18:34:16",663.9,2,ccasile
2551,16660214,ytddsyt1214,"2026-08-09 12:32:06",663.4,2,ytddsyt1214
2552,16704613,alexbstl,"2026-08-13 01:22:27",662.9,2,alexbstl
2553,16679958,Bum_Fy_Mz,"2026-08-13 20:31:44",662.4,2,bumfymz
2554,16659645,Drakus_Julia,"2026-08-09 02:15:20",661.9,2,drakus74
2555,16675264,"Alon Bar Koter","2026-08-06 16:16:43",661.9,2,alonbarkoter
2556,16707767,"Lai Eu Wen","2026-08-15 07:00:37",661.8,2,laieuwen
2557,16660173,"PAULO HENRIQUE DE LIMA","2026-08-06 02:42:20",661.6,1,paulohenriquedelima
2558,16691670,wangbin.dev,"2026-08-14 17:04:04",661.6,2,wangbindev
2559,16695567,tera358,"2026-08-12 12:46:00",661.4,2,tera358
2560,16666597,Ramkumar4240,"2026-08-10 12:19:20",661.4,2,ramkumar4240
2561,16688568,Sophie555,"2026-08-11 10:27:25",661.2,2,sophie555
2562,16685582,Wasaanyi,"2026-08-13 17:20:01",661.1,2,"cnakakeeto,wasaanyi"
2563,16685652,LeonDuue,"2026-08-14 08:25:42",661.0,2,leonduue
2564,16685618,"Krupa Vardhan","2026-08-08 07:33:05",660.4,2,krupavardhan
2565,16657807,"Ragav Rida","2026-08-07 16:22:34",660.1,2,ragavrida
2566,16661099,TheSven,"2026-08-06 17:05:25",659.6,2,thesven
2567,16678644,"Kanik Aggarwal","2026-08-13 19:01:16",659.5,2,roronoazoro200
2568,16658349,lingxiaojun,"2026-08-15 09:39:24",659.3,2,lingxiaojun
2569,16668089,Goller,"2026-08-10 13:46:37",659.2,2,goller
2570,16673324,Amaranta,"2026-08-15 01:03:21",659.0,2,ulyanovantonamaranta
